,Review,Rating,Sentiment
389,I reviewed tons animated films year predominantly computer animated till finally reviewing Toy Story Pixar film full length computer animated feature film The animation great CG films aged years thing innovative True put work Disney animation department work Tarzan film points managed blow people The film Pixar entries funny charming appealing audiences ages older audiences put premise toys coming life The Randy Newman song You ve Got Friend Me songs located soundtrack Pixar movie The characters unforgettable Tom Hanks Tim Allen inhabiting vocal roles earnest gusto bit nostalgia factor It makes miss simpler times limitless power imagination play toys We young heart ladies gentlemen Regardless end adults yearn times treated toys friends human real life friends Toy Story CinemaSins referred description box sins video movie godfather modern computer animated films Oh thing owe update animation Steve Jobs personally funded Pixar make film Thanks Steve changing world rest peace A true animation classic,5.0,Positive
390,A familiar plot told greatest potential Toy Story set standard animated films released day remains true classic,4.0,Positive
391,A giant landmark animated films masterpiece set bar future CGI movies,5.0,Positive
392,This considered classic wonderful writing Joss Whedon great animation John Lasseter making CGI film good sequel,5.0,Positive
393,Mostly fun creative kids movie parts dark enjoy kid Namely toy disfigurement murder plots Buzz delusions turn crippling depression,5.0,Positive
394,Toy Story favourite animated films Even adult I watch entertained This film nostalgic relatable emotional lot fun,5.0,Positive
395,Classic hit forever,5.0,Positive
396,man I,5.0,Positive
397,Woody traditional pull string talking cowboy long enjoyed place honor favorite year Andy menagerie toys Quick calm anxieties replaced newer arrivals Woody finds confidence shaken status top toy jeopardy arrival Buzz Lightyear simply coolest space action figure made Woody plots rid Buzz things backfire finds lost world Buzz companion Joining forces find home rivals set adventure lands clutches Sid sadistic neighborhood kid notorious dismembering reassembling mutant toys bedroom As guests Sid dog Scud fugitive toys forge genuine friendship learn mutual trust respect chance survival,5.0,Positive
398,Toy Story regarded classic Pixar film reason It brilliant film studio,4.5,Positive
399,Sublime And full heart,5.0,Positive
400,haven recently I remember loving kid,5.0,Positive
401,One original memorable animated films made,5.0,Positive
402,I love Toy Story I favourite kids animation moment I I toys I kid,4.0,Positive
403,A break animation full amazing characters timeless movie,4.5,Positive
404,loved,5.0,Positive
405,good classic pixar film,5.0,Positive
406,Original smart hell Toy Story simply animated movie time movie time period,5.0,Positive
407,A perfect movie perfect story perfect characters perfect script score movie remind perfection animation exists,5.0,Positive
408,This classic Every time I movie I fall love plot characters Disney Pixar,5.0,Positive
409,Playful Intelligent Xenodochial Animated Rhapsody,4.5,Positive
410,Pixar productions Disney animated films I tolerate And Pixar To family oriented fun Kids love adults don stare cell phone minutes make movie,5.0,Positive
411,One favorite childhood memories It started entries Pixar movies It movie constantly moving It fast paced I love premise characters visuals animated treat I ve grown series holds special place heart It fun movie fantastic introduction world,5.0,Positive
412,critic history movie series pretty film series made fun comical loved characters paste plot ingenious made animation,3.5,Positive
413,Best film Disney Pixar made,5.0,Positive
414,The full CGI animated movie hits theaters shockingToy Story movie original idea Unlike movies coming year Toy Story delivers great things An excellent voice cast Hanks Allen Good humor family outstanding animation Even CGI improved great I give,5.0,Positive
415,Was shocked level harsh language Idiot I young child listen main character Just unfortunate,2.0,Negative
416,One childhood favorites Animated film time hands My kids grow movie Classic,5.0,Positive
417,Classic animated Pixar movie,4.5,Positive
418,Has dear heart,5.0,Positive
419,Such classic,4.0,Positive
420,Horrible Movie Do NOT Watch,4.0,Positive
421,This movie revolutionize animation memorable long time,4.5,Positive
422,This highly rated reason A release packs punch story character uniqueness It journey Pixar developed movie series love,5.0,Positive
423,El resultado conseguido mediante esfuerzo titnico en el se derramaron sangre sudor lgrimas es una gran innovacin tanto en la animacin como en la historia puro entretenimiento adems de tener bastante profundidad,4.5,Positive
424,Kind overrated pretty good movie,3.5,Positive
425,I don critics gave movie This movie I child amazing It cartoon god sake I critics line,2.5,Negative
426,One kids nonetheless classic,4.0,Positive
427,Modern animation wouldn Toy Story hadn completely CG animated film plot clever enjoyable film considered great hand drawn,5.0,Positive
428,Aside revolutionary visual style production solid film heart introduces lot greatest animated characters film,5.0,Positive
429,I enjoyed movie opinion I despise mermaids meh lion king acknowledge flaws hunch back notredame I enjoy I people enjoy It toys coming life born I movie fully animated hits makes toy brain child play importantly children Christmas toy Christmas toy issues I felt toys coming life toy story I didn sense ppl world similar toys world left feeling odd jealousy woody buzz classic stupid misunderstanding stupid plot,2.0,Negative
430,overrated film pixar offer alot offer animation benchmark fully cgi film funny alot heart great cast writing top makes great start pixar,4.0,Positive
431,The groundbreaking animation top notch voice acting spot thematic writing decorative elements beautifully crafted ages film,5.0,Positive
432,This film great children Toys life Seems great idea Doesn offer lot interested adult job It pioneering film computer technology day CGI dated today standards It job tells story,2.5,Negative
