,Review,Rating,Sentiment
39,STEP BROTHERS collaboration director Adam McKay comedian Will Farrell story live home forty somethings Will Farrell John C Reilly find share house parents unexpectedly marry I loved premise film enjoying ANCHOR MAN TALLADEGA NIGHTS I reason movie wouldn join ranks Unfortunately STEP BROTHERS distinctly unimpressive It isn bad It isn good hard determine wrong The jokes funny timing fine supporting cast capable result lukewarm Perhaps predictable previous films I ve grown accustomed kind comedy McKay Farrell produce,4.5,Positive
40,The Holy Grail American comedies,5.0,Positive
41,Its funny movie incredibly immature idiotic wow moneys worth,4.0,Positive
42,Just time watch,5.0,Positive
43,Yes Catalina Wine Mixer,5.0,Positive
44,I watch day week I flip tv stations I stop jokes Riley Farrell amazing,4.5,Positive
45,At end day film make laugh It shows talents Will Ferrell John C Reilly ve bit longer Unrated edition good lighthearted comedy REALLY happened Peter Pan,3.5,Positive
46,Step Brothers wont make burst laughing Ferrell Reilly hilarious step brothers eventually,4.0,Positive
47,Stupid dumb hilarious This movie makes die laughing time,5.0,Positive
48,One favorite comedies Great chemistry Will Ferrel sings Time Say Goodbye wrong I laughed ass,3.0,Positive
49,Uproarously hilarious I challenge watch movie quoting friends week It stupid realm hilarity stupid movies,3.0,Positive
50,A comedy job making laugh harder harder passing joke Is ridiculous extremely stupid YES Is makes funny YES Step Brothers hilarious highlights Will Ferrell career shouldn missed A,4.0,Positive
51,Step Brothers The Hangover tied favorite comedies time I watch movie month makes laugh Why sweaty I watching Cops,5.0,Positive
52,The part turned hour Insufferable,1.5,Negative
53,I love movie I ve thousands times I bored Will Ferrell movies hilarious movie dumb makes funnier Jonh C Reilly excellent choise hilarious specially job interview Seth Rogen Sow movie hilarious scene Will Ferrell Jonh C Reilly total kids movie I tottally recommend movie comedy lover funny kind movie I tottally love good ass The Hangover I movie recommended warning hold breath watch movie lose beginning movie,5.0,Positive
54,Brennan Where medical school Nancy He Northwestern Johns Hopkins good Brennan No Nancy Well Brennan prestigious schools Brennan I smoked pot Johnny Hopkins Nancy You don named Johnny Hopkins Brennan It Johnny Hopkins Sloan Kettering And blazing shit day,4.5,Positive
55,This movie crap Maybe funny scenes But laugh loud funny If wanna watch great comedy watch Anchorman The Other Guys This total misfire,1.5,Negative
56,This movie wass hella good funny,3.5,Positive
57,Never hilarious Love actors humor story A classic,4.0,Positive
58,It pretty good Very memorable scenes movie laughing,3.5,Positive
59,You Will Ferrell reason watching John C Reilly gold film boats hoes lmao,4.5,Positive
60,Brain dead acceptably funny,2.5,Negative
61,A underrated comedy I critical reception I funniest films I years Will Ferrell John C Reilly film excellent comedic chemistry The dialogue comedy make film great There number times I gut busting laughing comedy super rare Adam McKay Will Ferrell wrote great script movie dialogue quotable Will Ferrell John C Reilly carry energy movie make great comedic duo era opinion Mary Steenburgen Richard Jenkins I thought good The story great movie laugh ass find thought provoking story My faults movie I didn find Kathryn Hahn Adam Scott characters funny scenes Kathryn Hahn John C Reilly didn add film Overall comedy I worthy praise comedies recently,2.0,Negative
62,A fun watch favorite I gave extra half star I I I Will Ferrel,2.0,Negative
63,This movie retardly funny Will Ferrell John C Reilly awesome comedy team awesome cast BUY,4.0,Positive
64,Brotherly love,3.5,Positive
65,I don understand people rate lower,5.0,Positive
66,Step Brothers I watch anytime makes laugh,4.0,Positive
67,stupid funny Ferrell Reilly perfect,1.5,Negative
68,One dumbest movies Dumb Dumber I gleefully watched laughing idiotic moments put good script,3.5,Positive
69,I loved anchorman legend Ron burgundy I loved comedy thing I didn F words,4.0,Positive
70,funny stupid classic ferrell movie,5.0,Positive
71,Hilarious isn good,3.5,Positive
72,Step Brothers bipolar film It funny places In isn Sometimes Step Brothers strangely heartwarming Sometimes polar opposite It indecisively juvenile main characters isn good thing,4.5,Positive
73,Too quotable life dialogue give lower,4.5,Positive
74,One funniest movies made,5.0,Positive
75,silly movie time enjoyed movie NOT watch agin,3.0,Positive
76,One comedies time bp,0.5,Negative
77,version,5.0,Positive
78,I simply don sort humor Little kids making grown man lick dog poop Why funny Admittedly I didn watch final ten minutes I imagine opinion changing,1.5,Negative
79,Step brothers packed control hilariousness quotable lines Will Ferrell fanatics enjoy reference relentlessly,5.0,Positive
80,Juvenile adept dealing Step Brother benefits greatly funny leads lot decent gags,3.5,Positive
81,One comedies,3.5,Positive
82,Hilarious reminds,4.5,Positive
83,If lose power movies computer top list,5.0,Positive
84,This movie perfect option slowly feel brain cells committing suicide Oh man I don literally This movie left feeling I pooped pound gravel This movie left hope cinematography I,3.5,Positive
85,I quit Ferrell junk put drumsets,0.5,Negative
86,Hilarious watching friends incredibly stupid time,5.0,Positive
87,The movie movies,4.5,Positive
88,Ok I gonna lie movie outright histerical I wouldn buy DVD persuasive language sexual content I ll watch censored version anytime,3.5,Positive
89,makes goddamn sense fucking hilarious,3.5,Positive
90,One Will Ferrell top films Step Brothers forty year washups living parents cope step brothers The film starts crazy ends It strong comedic tone decides switch sad tone end fits film nicely It nice change pace Will Ferrell underlying message importance family doesn sacrifice jokes message vice versa All actors great Richard Jenkins giving memorable performance father The film ends happy note reuiniting entire family leaves smile face,5.0,Positive
91,Silly amusing parts Especially wife bathroom Whooooooo,2.5,Negative
92,My absolute favorite movie,5.0,Positive
93,Ive loved good Will Ferrell John C Reilly movie When pure GENIUS quote movie time Definitely funny,3.5,Positive
94,Step Brothers hysterically funny movie John C Reilly Will Ferrel stealing show movie people humor immature taste good watch nonetheless,2.0,Negative
95,Will Ferrell shtick tiresome I didn expect enjoy movie However film made laugh lot And weren chuckles big loud laughs It stupid funny,2.0,Negative
96,One funniest movies I ve,5.0,Positive
97,I watched boyfriend pick video store So stupid funny stupid I chuckle couple times I don remember,1.5,Negative
98,Enough laughs sustain comedy half hour,3.5,Positive
