,Review,Rating,Sentiment
78,A action packed entreating film good story good characters,5.0,Positive
79,Well definetly solid plot good job actors,4.5,Positive
80,How Johnny Depp hot filthy pirate,5.0,Positive
81,Amazing movie One favorite movies,5.0,Positive
82,Well thought film theme park ride huge A simple theme park attraction I rode I wee nipper Disney World Florida wasn amazing I recall So Verbinski Bruckheimer ideas leafs video game The Secret Monkey Island low behold pirate flick Tis year lord errr late Century possibly early Century plundering plenty The crew Black Pearl cursed treasure blood remaining pirate break curse put stealing cursed gold place Unfortunately pirate dead cos killed offspring time Captain Jack Sparrow wanting beloved vessel back control The plot kinda fiddly methinks I wrap head things happen So Aztec gold cursed curse turns pirates undead skeletal warriors unable killed Now curse These guys pirates live life danger plundering surely immortal invincible handy traits I don understand guys wanna break curse badly make vulnerable death inevitably awaits turn Especially British Navy time There quibbles I plot battle sequences good guys fight pirates win pirates killed pointless To break curse pirates stole gold put blood back chest gold I isn made clear You tend offspring Bootstrap Bill Sparrow wipes blood coin end I clicked That leads point mistake Barbossa shot Sparrow Turner drops blood soaked coin chest So doesn exact moment shot cursed invincible Thusly survived bullet The coin chest Barbossa shot surely Quibbles film rollicking good adventure likes hadn time In good fashioned tradition Errol Flynn swashbucklers jove I deny film tremendous fun enhanced campy performance Depp straight left field No expected Depp fresh The film easily stuffy straight laced predictable action romp Cutthroat Island inclusion Depp Sparrow gave angle You obligatory hero Bloom damsel distress Knightly Sparrow unique character giving quirky boost traditional proceedings On top inclusion vast array decent pirate characters good bad sorts ethnic backgrounds This gave film nice comic book esque feel actual realism pirates day scurvy bunch pirates pretty politically correct hired I personally Mr Cotton parrot traditional sense Ragetti Pintel classic slapstick duo baddie pirates amuse nicely Whilst Kevin McNally Gibbs traditional approach lots golden pirate dialog I stems Robert Newton Disney Treasure Island film Gotta give kudos makeup costume designs pirates completely unwashed Their teeth facial hair coarse knotted head hair eyes authentic Naturally Sparrow isn scruffy rest attire effeminate funny body language Oh Barbossa Soul Calibur movie Cervantes running flagpole salutes In honesty good characters film hard narrow Then typical type visuals Tim Burton hand excellent dark atmospheric sequences shots including dark misty seascapes fog bound galleons yellow glow light cross hatched window pane breaking gloomy night skeleton pirates moonlight bleak islands night Then flip side gorgeous daylight visuals British ports sandy beaches palm trees galleons vessels harbouring tropical settings Everything expect good fashioned pirate film I film expected bomb dodgy types genres offset quality detail display Everything top dollar film amazingly film good range characters unusual lets honest doesn matter For Hollywood blockbuster gave flashy special effects gave good fun characters care degree Also special effects aren CGI books skeletons lot action real sets real explosions real stunts real locations make difference good days The actual pirate skeletons OK feel bit dated days The CGI hidden guys obvious inescapable fake plastic feel Should stop motion I reckon hehe To day I summer blockbuster managed creators set To make film harking back days silver screen golden age Hollywood time traditional real time effects CGI sensibly sparingly They Errol Flynn swashbuckler added nice touches humour modern action dash good fashioned sea tales myths cranked location visuals produce top adventure If plot clearer places Gotta love film title huh,3.5,Positive
83,Excellent original film Some characters typical cliche Elizabeth appearing damsel distress scenes coincidental Jack rescuing falls encounters pirates affiliated high level This compensated legendary Jack sparrow intriguing personality combine amazing heroism level haven,4.0,Positive
84,Note This review movie rest movies made Johnny Depp stands great character named Captain Jack Sparrow He character mysterious funny adventure fun character However I feel reason adore Captain Jack Sparrow side characters played Orlando Bloom Keira Knightley Ian McShane Penelope Cruz Geoffrey Rush play characters make Jack shine The actors terrific job playing characters I feel I watch movie depended johnny depp lead movies moving depp actors characters kind boring argument I ve beginning review jack fourth movie boring movie fun terrific ride start trilogy continue pirates franchise successful,4.5,Positive
85,A swashbuckling good fun summer movie,4.0,Positive
86,Nice And funny With amazing quotes remember,4.5,Positive
87,Johnny Depp Orlando Bloom good,3.0,Positive
88,amazing watch,4.0,Positive
89,Pirates delivers entertaining tale thrills adventure Johnny Depp perfect Jack Sparrow balancing humor drama perfectly The acting entire cast including Bloom Knightly Rush great This perfectly cast film It doesn big simple story future installments makes perfect summer entertainment The characters likable action great plot moves perfect pace It slow times plot bit thin times It perfect movie proves pirate movies silly Pirates Caribbean The Curse Black Pearl stars B,5.0,Positive
90,good film good action graet,5.0,Positive
91,Johnny Depp continues favorite actor I love pirates Orlando Johnny great,5.0,Positive
92,Pretty entertaining funny I ve times theater history school isn boring Just slow start pretty,4.0,Positive
93,A wonderful romp Errol Flynn genre,3.5,Positive
94,LOVED IT totally recomend,5.0,Positive
95,Best installment series,4.0,Positive
96,An enthralling movie remind Captain Jack Sparrow As movie Johnny Depp Orlando Bloom impossible task save beautiful Keira Knightley arms Geoffrey Rush rest undead crew battling Jack Davenport rest British East India Company,3.0,Positive
97,Um filme perfeito de aventura,4.0,Positive
98,Pretty entertaining movie Lots action great acting I thought story dragged times,4.0,Positive
99,irritating,4.5,Positive
100,This fantastic movie I people enjoy Johnny Depp great Jack The storyline brilliant Plus villain movie bad guys,5.0,Positive
101,great,5.0,Positive
102,Very fun theme park The film puts Pirates make cool awesome interesting multi dimensional A film epic Johnny Depp playing Jack Sparrow commentary,5.0,Positive
103,I absolutely adore Depp Captain Jack Sparrow pirate babies Fun adventurous plot full entertainment great performance Rush Barbossa Yo ho ho bottle rum,4.5,Positive
104,love johnny depps acting,1.0,Negative
105,The series,3.5,Positive
106,I minutes fell asleep,5.0,Positive
107,Overrated adventure movie Overly long betrayals dull,3.0,Positive
108,The decent attempt pirate film,4.0,Positive
109,The film started At time release I friends walked understood To film needed instant classic A good blend comedy action Disney magic The world feels real lived scene feels walk background adventure Where films suffer lack scale scope Understandably lead huge success Depp fantastic performance Jack Sparrow stale Here Character feels depth stumbling buffoon films,4.5,Positive
110,Great movie Very funny Johnny depp makes laugh day,4.5,Positive
111,Love movies,5.0,Positive
