,Review,Rating,Sentiment
4,Will Ferrell John C Reilly team hilarious outrageous comedy easily movies I recently I find constantly thinking back scenes sleep walking inparticular enjoyed performances Ferrell Reilly One problems I believing Mary Steenburgen Nancy Ferrell mum I eventually This funny movie plenty laugh loud moments Adam Scott Will Ferrell brother Derek highlight car scene wife kids attempting family sing I recommend wanting laugh Will Ferrell fan,3.5,Positive
5,Will laugh Hell Will satisfied Strangely,3.5,Positive
6,This retarded lol,0.5,Negative
7,haven dis movie,5.0,Positive
8,Ridiculous surreal,2.0,Negative
9,A funny crude movie brothership Ferrell Reilly awesome Brennan Dale,3.0,Positive
10,Effing hilarious obscenely stupid film,3.5,Positive
11,absoloutly brilliant comedy focus family I funnier watching year men behaving grown teenagers living home parents Will Ferrel John C Reily incredibily funny simillar sense humour The chemistry family nostalgic funny dynamic watch The screen play genius scene laughing audience moves transitions love fight love work team Another thing love sad middle aged men typical teen director ironic fibre teenage life There real plot isn neccesary character driven comedy,5.0,Positive
12,Enjoyable overboard obnoxious characters But comedies days,3.0,Positive
13,Slightly annoying alot film genuine laughs Step brothers mediocre comedy good lazy Sunday afternoon,2.0,Negative
14,This film quickly cult classic I The jokes forced acting overkill original concept people hate eachother live ala The Odd Couple VERY quickly,2.0,Negative
15,Easily Will Ferrell funniest movie surprise I growing weary Ferrell hope movie R rating comedic freedom present Talledaga Nights Anchorman This movie John C Reilly rebound underachieving Walk Hard While caliber Knocked Up Superbad Apatow influenced movies definetely worth checking,3.0,Positive
16,Stupid gross I laughed hard lot The shame laughing base stuff kind fun,3.0,Positive
17,By guacamole,4.0,Positive
18,First viewing In mid twenties,3.0,Positive
19,Hilarious parts ridiculously immature It made laugh I expected Ferrell,4.0,Positive
20,This hilarious movie doesn ferrell definitley recommend movie adult audiences crude language scenes,5.0,Positive
21,By funniest movie made packed full great lines,5.0,Positive
22,It ended started,2.0,Negative
23,dhis kinda werid time,3.5,Positive
24,Heartwarming I smiled hilarious stupid,1.5,Negative
25,freaking love movie,4.5,Positive
26,Haha A funny movie cast,4.0,Positive
27,This movie hit miss funny times significant lulls The fact Ferrell Reilly work carries movie pretty good laughs thought plot isn forty somethings basically acting kids adult bodies,5.0,Positive
28,A couple chuckles worth recommendation Everyone movie made movies The premise stupid funny,2.0,Negative
29,My favorite movie I laugh stop thing I times,2.0,Negative
30,I stitches Loved,4.0,Positive
31,I ve absurd amount times funnier funnier funnier,5.0,Positive
32,Hilarious Will John great chemistry lead laugh loud moments,5.0,Positive
33,May March April June November,4.0,Positive
34,Oh goodness Halirious,3.0,Positive
35,VERY FUNNY Will Ferrell John C Reilly hilarious movie I understand wouldn Bluray cool special features Anchorman Adam Mckay Will Ferrell movies funny,4.0,Positive
36,Good middle movie Beginning end minutes leave desired,3.0,Positive
37,Funny entertaining love,5.0,Positive
38,A vulger slapstick comedy Story vulgarity overwhelming watch Dumb Dumber ll happier The memorable part interview fart,2.0,Negative
39,STEP BROTHERS collaboration director Adam McKay comedian Will Farrell story live home forty somethings Will Farrell John C Reilly find share house parents unexpectedly marry I loved premise film enjoying ANCHOR MAN TALLADEGA NIGHTS I reason movie wouldn join ranks Unfortunately STEP BROTHERS distinctly unimpressive It isn bad It isn good hard determine wrong The jokes funny timing fine supporting cast capable result lukewarm Perhaps predictable previous films I ve grown accustomed kind comedy McKay Farrell produce,4.5,Positive
40,The Holy Grail American comedies,5.0,Positive
41,Its funny movie incredibly immature idiotic wow moneys worth,4.0,Positive
42,Just time watch,5.0,Positive
43,Yes Catalina Wine Mixer,5.0,Positive
44,I watch day week I flip tv stations I stop jokes Riley Farrell amazing,4.5,Positive
45,At end day film make laugh It shows talents Will Ferrell John C Reilly ve bit longer Unrated edition good lighthearted comedy REALLY happened Peter Pan,3.5,Positive
46,Step Brothers wont make burst laughing Ferrell Reilly hilarious step brothers eventually,4.0,Positive
47,Stupid dumb hilarious This movie makes die laughing time,5.0,Positive
48,One favorite comedies Great chemistry Will Ferrel sings Time Say Goodbye wrong I laughed ass,3.0,Positive
49,Uproarously hilarious I challenge watch movie quoting friends week It stupid realm hilarity stupid movies,3.0,Positive
50,A comedy job making laugh harder harder passing joke Is ridiculous extremely stupid YES Is makes funny YES Step Brothers hilarious highlights Will Ferrell career shouldn missed A,4.0,Positive
51,Step Brothers The Hangover tied favorite comedies time I watch movie month makes laugh Why sweaty I watching Cops,5.0,Positive
52,The part turned hour Insufferable,1.5,Negative
53,I love movie I ve thousands times I bored Will Ferrell movies hilarious movie dumb makes funnier Jonh C Reilly excellent choise hilarious specially job interview Seth Rogen Sow movie hilarious scene Will Ferrell Jonh C Reilly total kids movie I tottally recommend movie comedy lover funny kind movie I tottally love good ass The Hangover I movie recommended warning hold breath watch movie lose beginning movie,5.0,Positive
54,Brennan Where medical school Nancy He Northwestern Johns Hopkins good Brennan No Nancy Well Brennan prestigious schools Brennan I smoked pot Johnny Hopkins Nancy You don named Johnny Hopkins Brennan It Johnny Hopkins Sloan Kettering And blazing shit day,4.5,Positive
55,This movie crap Maybe funny scenes But laugh loud funny If wanna watch great comedy watch Anchorman The Other Guys This total misfire,1.5,Negative
56,This movie wass hella good funny,3.5,Positive
57,Never hilarious Love actors humor story A classic,4.0,Positive
58,It pretty good Very memorable scenes movie laughing,3.5,Positive
59,You Will Ferrell reason watching John C Reilly gold film boats hoes lmao,4.5,Positive
