,Review,Rating,Sentiment
557,ikt,3.5,Positive
558,Best series Very thriller,4.5,Positive
559,Horror ah Marjorie work,2.5,Negative
560,Excellent movie On edge seat Figured revealed,5.0,Positive
561,Good scary SHIT,2.5,Negative
562,don care movies scary,1.0,Negative
563,It scary love scary movies,3.0,Positive
564,Saw II proves intense,5.0,Positive
565,Alright movie intense made The acting alright oscar worthy fir part plot dry bores watching trap,4.5,Positive
566,I favorite Saw movies franchise I feel Part worst I remember The ending packs pretty decent twist favorite The part end room movie,4.5,Positive
567,I hate scary movies def scary soo chance hell watching,0.5,Negative
568,It disapointing Saw I watch,4.5,Positive
569,Better More plot,3.0,Positive
570,My favourite movie,4.0,Positive
571,st good,5.0,Positive
572,scarey shit,3.0,Positive
573,First,3.0,Positive
574,ill pass prodictable,2.5,Negative
575,greatest rated R movie,5.0,Positive
576,If scary I dont,3.5,Positive
577,Clever uncomfortable Just I women,4.0,Positive
578,don collection,3.0,Positive
579,Saw stupid movie,3.5,Positive
580,I guess I expected Just usual torture porn flick The cast made mistakes overacting syringe trap That made incredibly fake stupid They focused tone cast Like somber atmosphere previous film Although traps looked cool original Just Saw fans wanted people screaming pain And made Putting stages traps room Kind maze But wasn Just passing grade C,3.0,Positive
581,Nice plot blood violence gore A great horror movie,5.0,Positive
582,idk,3.5,Positive
583,Great twist film,3.0,Positive
584,I love Horror Movies gory Movie interested,1.0,Negative
585,sick twisted love,4.0,Positive
586,Best,5.0,Positive
587,series movies I ve I talking horror I don scaring I meant story plot ending make movie eye I stop repeating series,4.0,Positive
588,Real good films nuttier,2.5,Negative
589,Well I,3.0,Positive
590,Did Not big Scary movie fan Like,5.0,Positive
591,haven chance watch,2.0,Negative
592,SAW Unrated released sequel asked lol At point fans franchise supported thing formula traps deaths New Kid On The Block Donnie Wahlberg thing hanging tough stuff worse movie step step So detective dont girl person entire life mission capture Jigsaw story divorced total shit father son DDDAAANNNIIIEEELLLL And people stuck game son detective cover girl dramatic music Now part movie fact Jigsaw talk articulate real character Jigsaw interesting Freddy Krueger unique personality mellow slow delivery lines guy die speed totally highlight traps gore Shawnee Smith Jigsaw apprentice I idea behing ending bad end movie lol FINAL WORDS FOR SAW Best Trap The pit syringes scene amazing things made holy shit awesome Amanda landed things makes smile Best Death I person face full spikes start movie Moment make WTF I watching Marky Mark brother screaming DDDAAANNNIIIEEELLLL final act,3.5,Positive
593,Ne znam ni koji je ovo djavo,4.0,Positive
594,This I afraid movie gonna,2.5,Negative
595,I watch industry homework,4.5,Positive
596,Would love nugget,4.0,Positive
597,Saw II delivers New Series Not trap,4.0,Positive
598,The deeper character dialogue emotion put surprising unpredictable ending twist It interesting Jigsaw unmasked role,3.5,Positive
599,All films passable They kool nasty edge makes watch,2.5,Negative
600,AFTER SEEING PART THIS IS A MUST,4.0,Positive
601,FRICKEN SKARY sware wanna die scarey,4.5,Positive
602,Changes perspective life Very intriguing,2.5,Negative
603,fukin scary film brings bk bad memorys,3.0,Positive
604,Hate horror good hate mindless gore,3.0,Positive
605,I love movies,5.0,Positive
606,Never I love thrillers intense movies bot I big fan gore gores sake,5.0,Positive
607,Not I watching darn films hey Sarah likes Four ahhhhh lol,5.0,Positive
608,Another great script film time,4.0,Positive
609,I loved movies,5.0,Positive
610,Amazing twist Loved,4.0,Positive
611,I original sequel worse I starting question,3.0,Positive
612,Still bad,2.0,Negative
613,idk lol oddd dont gett story plot,4.0,Positive
614,awesome movie luv,3.0,Positive
615,creepy kind makes,5.0,Positive
616,goryist movie,4.5,Positive
617,didnt friends explained luved wanna rest,5.0,Positive
618,hate horror flicks im girly girl lol,2.5,Negative
619,Great fun watch series worth time,3.5,Positive
620,type movie Mark made watch,2.0,Negative
621,I sequel recommended fans,4.5,Positive
622,Great actions movie touching moments lovable,3.5,Positive
623,scared shit wait,3.5,Positive
624,sick twisted pretty good,3.0,Positive
625,There nugget interesting premise buried movie steaming deuce Once I twist gnarly gore display But obnoxious wooden characters half baked philosophizing worst aneurysm inducing editing gore elusive good ideas straight waste A disappointing sequel Saw masterpiece Frankly retarded I watching III I heard complete gorefest,1.0,Negative
626,mildly curious I Shawnee Smith,0.5,Negative
627,A sophomore slump Don watch fear needles,1.5,Negative
628,Torture porn hotness,2.5,Negative
629,Needed Blood haha,5.0,Positive
630,Awesome,3.0,Positive
631,Well written sequel good ending twists takes story notch,2.0,Negative
632,Those life deserve life Saw II great sequel good movie The filming jump cuts hazardous bad What makes Saw films worth watching story The meaning John Jigsaw life Sequel wise great It brought back familiar sights characters shocked,3.5,Positive
633,didnt friend forced watch day party good,3.5,Positive
634,Second series Saw IV Great acting Donnie Wahlberg part,5.0,Positive
635,Very clever Gets time,3.0,Positive
636,IT WAS AN AWSOME SCARY MOVIE,2.0,Negative
637,A satisfactory sequel Saw film,4.0,Positive
638,Saw ties original lived follow hype,4.0,Positive
639,Saw II clever predecessor direction tension mistery inventive traps helped defined original status A worthy sequel,4.0,Positive
640,I horror movies Then I turned grew,5.0,Positive
641,I Saw series All Saw movies spook twist ending favorite I stopped thought If son son saved time pain All Saw movies bit cheesy include predictable elements However I enjoy twists turns Saw,4.0,Positive
642,Ok good donnie walberg good,3.0,Positive
643,Just hold interest warrant existence Grade C,3.0,Positive
644,Very disturbing lol im scared needles,4.0,Positive
645,ye scoundrels idea valuing movies,3.5,Positive
646,Alr film bt crap ending,5.0,Positive
647,Sadistic bloodthirsty criminal mindscrews people Gotta love,3.5,Positive
648,No horror gore Thanks,3.5,Positive
649,film,4.0,Positive
650,Those enjoyed enjoy attract fans,5.0,Positive
651,Me prohibieron este tipo de pelicula,3.5,Positive
652,This time Saw I,1.5,Negative
653,Natural progression Saw canon It impressive steps technical aspects,3.5,Positive
654,freaky freaky,5.0,Positive
655,great sequel original,5.0,Positive
656,dont remeber pretty good,4.5,Positive
657,messed good movie,5.0,Positive
658,Not interesting st Saws,0.5,Negative
659,es lo ms cercano una buena secuela de,4.0,Positive
660,Different original make stand rely torture porn successors,3.0,Positive
661,freaky suspense,4.0,Positive
662,sick,5.0,Positive
663,bloody good ride dirtiness Yeah I I SAW,4.5,Positive
664,Good twist Love needle pit scene,4.0,Positive
665,Such sucker movies,3.0,Positive
666,The Saw films grossum gripping good addition series,3.0,Positive
667,cuz gore,3.5,Positive
668,The reason sequel failed totally plot Very bad plot directing Poor choice skip lot story sequel,2.5,Negative
669,Not bad I feel lot But needed story,5.0,Positive
670,BEST MOVIE Saw Saw,4.0,Positive
671,Not good st stick rules,3.5,Positive
672,yeah tempting alright tempting,0.5,Negative
673,Saw II pretty decent sequel Saw It isn installment franchise put worst,3.0,Positive
674,Stupid sequel great movie,3.0,Positive
675,Haven I,3.0,Positive
676,Saw II effective smart original thrilling disturbing nonetheless,5.0,Positive
677,uh hell dont gruesome movies bad theyre fiction theyre based true story nothin reassure big deal im takin voyage nightmare city,4.5,Positive
678,brilliant disgusting,3.0,Positive
679,This beginning game type coming Saw The acting bad script lame pace dull Similar original brings gore Not The traps horrible things scene involves slow brutal death makes cringe The needles oven hanging glass box creative deadly brutal traps Having decent detective story improvement crappy original Donnie Walberg nice wasn great Having Jigsaw main character low creepy emotion voice waiting acting Having kid framed criminals clich C I works I guess It straight painful watch gore thing deal dumb characters freaking making decisions screaming pain It hard watch exciting scary It doesn fit horror genre genre Saw movies Final Destination movies simple low budget compilations people murdered And show gore Saw film I repeat I watch,1.5,Negative
680,metaly challengin worth watching thick,5.0,Positive
681,As stated review Saw promise storyline idiotic It gory people creepy atmospheres led decent scares Saw II beginning long road disappoint franchise removes creepy atmosphere adds gallons blood gore multiple torture scenes The film starts unfortunate man trapped Jigsaw Tobin Bell torture machines copy venus fly rap The key release man terror surgically eye After tragic killing man Detective Eric Mason Donnie Wahlberg arrives scene determined find Jigsaw killer Upon evidence team find Jigsaw abandoned warehouse computer screens showing people trapped house Daniel Eric Knudsen Detective Mason son From viewer watches gross scenes place Jigsaw house horror people burned alive stabbed needles facing imminent death toxic atmosphere The film tough watch I talking torture scenes Saw II poorly paced dropped made original Saw interesting watch Saw II mystery gruesome original film There mysteries solved original due minutes character development Jigsaw Those seconds good parts minute run time Everything ridiculous nonsense point But I guess critical torture gore film make sense critic You watch Saw II grossed watch characters relate means face horrendous options In fact find characters picking choosing torture devices kind amusing Majority viewers film Why popular Saw average horror film showed masterful horror director director pants time For Saw II brand director votes gore tension Obviously I approve Grade F,1.5,Negative
