,Review,Rating,Sentiment
699,I fast action Liam Neeson convincing Dad daughter back,4.0,Positive
700,Think undeniably captivating man show action Brilliant action,5.0,Positive
701,I called BREATHTAKING,5.0,Positive
702,Vengeance finest,4.5,Positive
703,It pretty good,5.0,Positive
704,A Brainless directed action movie refreshed Liam Neesons career But favor dont watch sequels They writen directed retarded monkeys,3.0,Positive
705,Liam Neeson proves handle action Taken awesome action movie breaks barrier straight DVD garbage cinema decency,2.5,Negative
706,movie da shit I find I kill Enough,3.5,Positive
707,I wanted love movie I Neeson good actor mediocre action film When allowed act movie great When wasn wasn Not mention daughter portrayed selfish witch pouts Should Hell end movie isn traumatised experience phased friend dead,2.5,Negative
708,awesome action packed,4.5,Positive
709,Tedious tacky tiresome,1.5,Negative
710,The action point Liam Nesson plays great bad ass momentum half isn matched lack script famous lines obvious,3.5,Positive
711,Great actions movies simple plot lines identifiable problem villain easy hate odds stacked hero Taken It show good radar movie succeed effective marketing campaign,4.0,Positive
712,liam neeson meant action hero father,4.0,Positive
713,One times I watching movie exciting pulse pounding fun ride takes minutes,3.0,Positive
714,Liam Neeson undeniable bad ass mother fucker great Unfortunately Neeson A performance film suffers lack creativity originality It concerned point A point B quickly showcase Neeson awesomeness Unfortunately lost actual plot The act meant show Neeson motivation background spectacularly He daughter I guess pretty typical He loves There honestly special In lot ways Taken similar Man Fire suffering succeeding areas What Taken fails MoF succeeds creating story actual kidnapping occurs MoF creates great bond hour drives hour action plot whateverness Granted Taken shorter film meant direct point I Taken protagonist actions journey find lost Man Fire lolwut Update Film kinda sucked time,3.5,Positive
715,Love concept lots action small fails,4.5,Positive
716,Taken rare breed film It splat tomatometer widely regarded perennial action classic People film finest revenge thriller jumpstarted Liam Neeson career action star In light upcoming thriller Non Stop I thought I check film I feel Liam Neeson thriller And I film pretty big disappointment I suppose big reason I EXTREMELY high expectations film Everyone told modern masterpiece deserves level recognition Die Hard So naturally I expecting extremely average action thriller I wasn I issues film First characters extremely poorly written With exception Liam Neeson character freaking badass movie sucks ass First daughter This girl REALLY nerves She unbelievably overblown stereotype year girl Her character completely uninteresting unengaging served damsel distress Second mother She complete wife stereotype time generically bicker Liam Neeson failed marriage Also reaction hearing news Kim absolutely laughable Then villain Oh wait THERE ISN T ONE The bad guys movie members trafficking organization isn central bad guy thing Movies Die Hard Patriot Games Air Force One proven key making film tension excellent great hero villain pairing Bruce Willis Alan Rickman Harrison Ford Sean Bean Harrison Ford Gary Oldman But movie central boss group forgettable uninteresting bad guys Why throw big terrifying bad guy fight end played Mads Mikkelsen That awesome But sadly route How sad The prominent bad guy I point American guy hung Liam Neeson wrists fancy restaurant That guy laughably bad villain history forever His lines unbelievably stilted delivery painful He whiney stupid dies scene Ugh Now thing I hit miss plot Well thing I loved element involving human trafficking I element story lot darker action movies villain schemes fairly realistic However hard follow Liam Neeson travels place place location location building building unclear timeframe I heavily confused scenes Also ending extreme cop SPOILERS AHEAD Action films supposed end big action climax film ending extremely simplistic boring Liam Neeson jumps cruise ship kicks guys saves daughter movie When end credits started rolling I literally screaming TV It underwhelming sudden climax felt longer It annoying Also speaking action DAT MOTHERFUCKING SHAKY CAM I directors days abusing shit shaky cam It doesn work There jump cuts zoom ins point kind hard happening The action fairly god entertained I slowed camera Another issue I film writing This film written The dialogue part pretty poor The scenes nerves Liam Neeson talking wife All scenes consist unbelievably clichd overused ramblings failed marriage The mother incessantly complains concerned job back annoying And interactions characters bland interesting EXCEPT famous phone call scene THAT scene freaking awesome But rest dialogue didn Now wondering doesn rotten score I disliked things Well I lying I film didn enthralled times There scenes nail biting tension atmosphere excellent kidnapping scene completely edge seat And Liam Neeson performance simply fantastic manner People jumpstarted career action star I completely His line delivery physical stunts demeanor excellent fronts film needed dark edge Although I DO issue scene shoots Jean Claude wife cooperate I don scene cruel But In rest acting cast pretty characters shit And I ll admit I intrigued clues solved Liam Neeson suspiciously quiet tense moments The film entertained I pretty good fun watching Overall I settle score I wanted enjoy lot It struck bland forgettable Perhaps I shouldn high expectations I heard good things I couldn hope I didn But worst The acting fine action decent Liam Neeson boss pacing brisk It worth rental ve hour half kill don heart stopper people making BUT I CAN T WAIT FOR THE SEQUEL,3.0,Positive
717,Such thrill The relationship Neeson daughter touching enraging She forever referred dumb running girl Neeson badass The End,4.0,Positive
718,arousal achieved movie,5.0,Positive
719,Wonderful movie Liam absolutely believable,5.0,Positive
720,Taken fun crime action movie Taken good acting Liam Neeson Famke Janssen Taken plot I characters Maggie Grace slightly annoying And antagonist unknown Because bit unclear antagonist Action scenes enjoyable movie I recommend watching Taken fun action movie I give,3.5,Positive
721,Is plot pretty generic Yes Is movie predictable Yes Does matter Not Liam Neeson turns B list movie A damn good action movie,4.0,Positive
722,Liam releases Kraken load baddies He great,3.5,Positive
723,Action thrill motion picture Neeson perfect character hero father,3.0,Positive
724,Everyone loves vigilante,3.5,Positive
725,AWESOME action stuff The plot pretty choppy ending left thinking great action movie,3.5,Positive
726,A effective thriller good action sequences gritty vivid cinematography,4.0,Positive
727,The directing worst part Back chaos cam vogue It ruins fantastic action sequences It fun action movie things considered,3.5,Positive
728,Duas jovens americanas sequestradas por vagabundos da albania para serem drogadas se prostiturem porm pai de uma delas uma mega malaco servio secreto vai matar todo mundo salvar sua filha quanto outra garota ele encontra mas deixa ela local nada mais falado sobre ela,3.5,Positive
729,I don understand hate film It written script terrific ensemble fascinating action important underlying theme problems human trafficking But liberals film racist Face palm What millions women sex slaves real life Do matter While film exaggerated top action story shows father save daughter beautiful The real problem I silly ending easily forgiven,4.0,Positive
730,I hope clean,4.0,Positive
731,A borderline Pg movie Could R movie easily A great film Liam invincible,3.5,Positive
732,Yes bombastic top action packed B movie This bad thing B movie Neeson uncanny ability make movie takes part classy affair usual tropes Taken exception Luc Besson From Paris With Love awful Nic I ve huge tax bill pay cares good script Cage fiasco All set pieces slick movie outstay action kicks pace lets The slight issue movie Maggie Grace convincingly portray year minor niggle All fun action flick unpleasant premise great entertainment viewer,3.0,Positive
