,Review,Rating,Sentiment
170,This movie Richard Curtis It posh people swearing liberally kookie people delightfully unexpected things people utter jerks endearing ways token American stiff upper lips sundry Bill Nighy time travel element Richard Curtis The means time travel silly front There Back To The Future style attempt explain science feeling thought feeling level make sense The ginger lead I don stand chance Mary And Charlotte I scene But back time travel bit back hang dead dad worked That emotional It kind slow round Charlotte wow stunner I don make movie round desperately Richard Curtis That good I Or I don,3.0,Positive
171,The outcomes decisions produce life aren ideal Time traveling film changing changed reason altering outcome efforts produce Love I make mention characters plot review I feel greatest quality film message stars,3.5,Positive
172,Top ten movies time,5.0,Positive
173,Really charming romantic comedy clever angle Must I enjoyed,4.0,Positive
174,Saw times One favorite films A great father son flick,5.0,Positive
175,If wanna knw true love watch,4.0,Positive
176,Sweet thoughtful honest time traveling tale surprisingly entertained introduced audience bright star nope Channing Tatum Domhnall Gleeson,4.0,Positive
177,good sad,4.5,Positive
178,Some stretch call favorite movie good,5.0,Positive
179,Wasn impressive absolutely adorable,2.5,Negative
180,The characters loveable adorable time travel thing confusing end made give stars,2.0,Negative
181,Different Weird Complicated Not Bad GOOD Liked,4.0,Positive
182,good long sad end Stop watching marriage birth part actual end happier story,3.0,Positive
183,What great movie love father premise wonderful pulled immediately,5.0,Positive
184,Fabulous movie starts shifts smoothly ends expected life,5.0,Positive
185,bad expected watch romance type,2.5,Negative
186,time traveller wife,3.5,Positive
187,Best movie I ve long long time I watch movie everyday rest life won bored,5.0,Positive
188,I laughed I cried I felt sentimental I called loved I loved I called loved promise I wasn die call slightly dramatic Tuesday evening There wrong enjoying feel good movie human emotions Never stop Curtis Never Stop,5.0,Positive
189,This film treat I expectation film delivered expectation Best surprise year farrrrrrrrrrr,4.5,Positive
190,Very lovely charming adorable A feel good movie bout life Sort Groundhog day romance set England cute house colourful characters Plus Bill Nighy great reason watch Also great wedding scene,5.0,Positive
191,Interesting time travel family life,3.5,Positive
192,Yeah cheesy touch familiar sincere moving I thing film time travel onscreen intimate fact Domhnall Gleeson absolutely adorable lead role,3.5,Positive
193,Really good My minor complaint tad long Great chemistry leads good story perfectly decent ending Highly Recommended,4.0,Positive
194,It fresh sci fi concept rom sorts fell short expectations Nothing work film I don write,2.0,Negative
195,This time favorite movies I adding collection,5.0,Positive
196,This isn girl The deepest love protagonist life father strikes heart hard romantic interest Everything film time travel girl life byproduct relationship father son It story great submit story feel If watch,4.5,Positive
197,Enjoyed immensely McAdams time traveling movies wonderful,5.0,Positive
198,About TimeA rare romantic comedy fresh memorable heartfelt About Time immensely enjoyable film It takes outlandish premise time travel puts narrative context makes question adds story Far gimmick makes genuinely interesting exploration meaning love free death choices make The chemistry Domhnall Gleeson Rachel McAdams outstanding enliven scene It captivating film emotional film funny film Stars,4.5,Positive
199,Live everyday st time tensions worries stopped noticing sweet world BUT time BigLessonTwo TimeMachine,5.0,Positive
200,Not lower critic rating Very enjoyable film Crazy sci fi premise realistic relatable approach,4.0,Positive
201,Absolutely loved,5.0,Positive
202,Wow Must Beautiful movie No words describe,5.0,Positive
203,I thought gonna romance drama ended More love life love family Domhnall Gleeson stood funny moments,3.5,Positive
204,Like Director Curtis Other Flicks This Is A Slow Methodical Love Story But With Time Travel If You Not Into The Rubbishy Fairytale Romance It Will Be A Struggle To Get Thru All mins,1.5,Negative
205,A bit diversion usual Curtis fayre John Lewis advert pretty heartfelt personal film date Surprised I enjoyed presence usual Curtis ism wind,3.0,Positive
206,film made smile movie wasn ordinary,4.0,Positive
207,Surprisingly original previews expect A wonderful heart felt story relationships stereotypical superficial,4.5,Positive
208,Makes life learn enjoy life boring,5.0,Positive
209,I wasn movie labeled romantic comedy naturally I skeptical But turns romantic comedy drama weird sci fi plot element The movie guy discovers ability travel back time runs family experiments ability positive negative results So yeah totally silly make leave rational brain door And wait didn Rachel McAdams play time travelers wife She type Anyway movie romantic themes surprisingly complex film It starts rom commy feel discover real relationship film explores father son It emotional tugs heartstrings I expect Domhnall Gleeson great lead carries story sells character relationships movie I movie cohesive tone drastically mid minutes long starts drag half You movie called About Time cautious pacing total runtime Even worth watching story original executed performances solid Rachel McAdams stupid face mildly annoying Though premise ridiculous time travel movies riddled plot holes movie heart logistical flaws story don matter And message poignant reminded,3.5,Positive
210,Soft I describe film single word I understand romance chick flick hell added element time travel gave weak movie backbone Awkward sentimental movie real conflict compelling drama decent climax Pretty forgettable,2.0,Negative
211,Admittedly I fell love movie trailer Who hasn wished back time redo That coupled actors actresses I made great movie lots laughs Definitely recommend,5.0,Positive
212,Very Bittersweet love story bit time travel I forgive movie time travel plot holes ends delivering sentimental point make Live day My kind show,4.0,Positive
213,A delightful engaging romantic dramedy young man learns men family travel time Richard Curtis sci fi concept clever creative ways,4.5,Positive
214,The normal movie made para normal There hair raising scenes sugary sweet movie makes immensely enjoyable Not good romcom father son movie,4.0,Positive
215,Everything felt good,4.5,Positive
216,Don fooled time travel element plot sci fi movie Instead charming simple love story driving home message cherish present regrets past don change future Simple charming,3.5,Positive
217,There major logical fallacies movie terms time traveling Nevertheless sentimentally entertaining gave good laughs pushed tears To describe movie couple words inoffensively delightful,4.0,Positive
218,Very sweet thought provoking don closely numerous plot holes,4.5,Positive
219,time film life Hugh Grant fall love Americans Richard Curtis films bring contestant generation Richard Curtis films risen New comer Domhnall Gleeson takes steering wheel replacing Hugh Grant brand story Richard Curtis brilliant mind join Tim chilled averagely charming man suddenly finds travel back timeline fixes love life girl Rachel McAdams Tim life power greater good Its Charmingly brilliant tale living life full showing power I bad points im begging chemistry charming british man beauiful american girl doubt Richard Curtis beucase light charming romantic flick love Richard Curtis,4.5,Positive
