,Review,Rating,Sentiment
861,What I Saw Cut DeepAfter I watched movie Saw directed James Wan I told friends stay clear It takes audience movie The typical horror thriller movie includes demons ghosts fantasy type creature I surprised find Saw thrillers I ve It realistic aspect connect deeper level characters There mystery thrill gore fear penetrates viewers film But kicker fear thrill gore haunts audience days watch Saw Cary Elwes Lawrence Leigh Whannell Adam find waking chained pipes rundown putrid bathroom Neither knowing communicate things remember There Elwes kill Whannell clock reaches Each eventually finds trust methods escaping They fake Whannell death As watch characters battle death educated background mass murderer Jigsaw works completed past Each victim chooses figure puzzle escape horrific gruesome measures free Just rest murders Lawrence Adam drive crazy find desperate measures escape This gruesome battle explodes faces viewers movie end leaving lingering sense disgust awe Seeing Cary Elwes horror movie Leigh Whannell interesting mix Whannell experience thriller movies movies Insidious Dead Silence remainder Saw Insidious sequels Elwes hand plays characters variety genres Romantic Comedy Action Horror films Most classic performance The Princess Bride notoriously catch phrase As Throughout film I found waiting Lawrence Elwes give demands murder simply As It unusual Elwes play coward victim hero film played countless films It simply intriguing twist typical role roles characters played successfully While actors performance plot film difficult wrap head It mysterious plot line audience constantly figure escape chains death striving understand motive cruel unusual punishment The killer personal ties main characters wanted suffer The murderer found interesting gruesome punishments victims left cringing seat I watched act unfold Each puzzling murder made sick film realistic qualities resemble real people real scenarios world stems mental instability Jigsaw murderers real world This movie real brings fear scenario typical horror movie Overall Saw great qualities filmmaking There good actors mysterious plot made head spin I torn ways watching film There interesting quality figure killer mind motive murder The film slow weren jump scares I expected If I rate movie solely based scared movie typical thriller low score However aftermath film outcome Something realistic qualities plot horrific thoughts actions characters portray creates lingering feeling fear days film The film tremendous job leaving impression viewers good bad simply undecided long film Saw cuts deep viewer minds leaves lasting impression rolling credits lurks shadows day day life,3.0,Positive
862,The good entry Saw series,3.5,Positive
863,shocking end movie,5.0,Positive
864,Intense gripping plot twist end kind predictable,4.5,Positive
865,A gruesome perverse uncomfortably macabre movie ingenious gripping twisted motivations killer deeds film ends surprising unpredictable scenes I remember,4.5,Positive
866,It alright I Saw,3.0,Positive
867,At glance hesitant horror cult classic past bad acting terrible plot points semi intriguing film don horror,3.0,Positive
868,Best Movie EVER HAHA Gooood Memories,5.0,Positive
869,Halfway movie I liking lot It creative aspects I lot wonderful elements games Zero Escape borrowed There twists end I enjoyed half squandered tons good I expect Some minor spoilers follow First foremost time In flashbacks games definite timeline victim push predicament fatal consequences awaiting If explain hours sit entire time I flashback wife daughter kidnapping Elwes wasn coming back hours Two hours finding photograph deciding turning lights Second acting Cary Elwes modes growly Castiel Karl Urban family man Zoolander Tyler Breeze It extremely distracting Like Hans Gruber American Die Hard oddity Third end Just dumb dumb dumb Since Benry Miles major roles making comparison Lost final season things happening apt citing specific comparisons Ugh I enjoying If bit smarter tighter creative I feelings,1.5,Negative
870,This deeply flawed movie watchable don hard It pretend sequels rip offs don exist I give Saw credit putting twisted imperfect plot gore torture turn stomach establish sickness villain lump genre tragically spawned torture porn What lacks real scares suspense makes pure grungy atmosphere sense lurid fun It Se en worth watch long stomach,3.0,Positive
